config,,t_in,dir,px_in,px_out,pnl,R
H1 atr7 m1.2,0,2021-01-06 03:00:00+00:00,-1,1943.968,1953.968,-30.35,-1.0116666666666667
H1 atr7 m1.2,1,2021-01-07 00:00:00+00:00,1,1923.955,1913.955,-30.35,-1.0116666666666667
H1 atr7 m1.2,2,2021-01-18 03:00:00+00:00,1,1828.668,1848.825,60.12100000000045,2.004033333333348
H1 atr7 m1.2,3,2021-01-27 01:00:00+00:00,-1,1848.825,1858.825,-30.35,-1.0116666666666667
H1 atr7 m1.2,4,2021-02-01 00:00:00+00:00,1,1855.897,1845.897,-30.35,-1.0116666666666667
H1 atr7 m1.2,5,2021-02-11 02:00:00+00:00,-1,1838.572,1824.652,41.409999999999535,1.3803333333333179
H1 atr7 m1.2,6,2021-02-16 02:00:00+00:00,1,1824.652,1814.652,-30.35,-1.0116666666666667
H1 atr7 m1.2,7,2021-02-17 00:00:00+00:00,-1,1788.285,1782.998,15.511000000000104,0.5170333333333368
H1 atr7 m1.2,8,2021-02-18 03:00:00+00:00,1,1782.998,1772.998,-30.35,-1.0116666666666667
H1 atr7 m1.2,9,2021-02-24 02:00:00+00:00,1,1811.835,1801.835,-30.35,-1.0116666666666667
H1 atr7 m1.2,10,2021-02-25 02:00:00+00:00,-1,1796.855,1739.085,172.95999999999995,5.765333333333332
H1 atr7 m1.2,11,2021-03-01 00:00:00+00:00,1,1739.085,1729.085,-30.35,-1.0116666666666667
H1 atr7 m1.2,12,2021-03-23 02:00:00+00:00,-1,1733.368,1731.978,3.819999999999618,0.1273333333333206
H1 atr7 m1.2,13,2021-03-24 03:00:00+00:00,1,1731.978,1721.978,-30.35,-1.0116666666666667
H1 atr7 m1.2,14,2021-04-07 02:00:00+00:00,-1,1737.158,1747.158,-30.35,-1.0116666666666667
H1 atr7 m1.2,15,2021-04-09 03:00:00+00:00,-1,1752.518,1735.728,50.01999999999989,1.6673333333333296
H1 atr7 m1.2,16,2021-04-13 03:00:00+00:00,1,1735.728,1725.728,-30.35,-1.0116666666666667
H1 atr7 m1.2,17,2021-04-16 03:00:00+00:00,-1,1761.268,1771.268,-30.35,-1.0116666666666667
H1 atr7 m1.2,18,2021-04-19 01:00:00+00:00,1,1782.038,1772.038,-30.35,-1.0116666666666667
H1 atr7 m1.2,19,2021-04-23 02:00:00+00:00,1,1788.568,1778.568,-30.35,-1.0116666666666667
H1 atr7 m1.2,20,2021-04-26 02:00:00+00:00,1,1780.495,1770.495,-30.35,-1.0116666666666667
H1 atr7 m1.2,21,2021-04-27 02:00:00+00:00,-1,1774.985,1784.985,-30.35,-1.0116666666666667
H1 atr7 m1.2,22,2021-04-30 03:00:00+00:00,-1,1767.568,1777.568,-30.35,-1.0116666666666667
H1 atr7 m1.2,23,2021-05-12 02:00:00+00:00,-1,1830.178,1840.178,-30.35,-1.0116666666666667
H1 atr7 m1.2,24,2021-05-25 00:00:00+00:00,-1,1877.358,1887.358,-30.35,-1.0116666666666667
H1 atr7 m1.2,25,2021-06-08 03:00:00+00:00,-1,1896.148,1784.498,334.59999999999957,11.153333333333318
H1 atr7 m1.2,26,2021-06-18 02:00:00+00:00,1,1784.498,1774.498,-30.35,-1.0116666666666667
H1 atr7 m1.2,27,2021-06-21 01:00:00+00:00,1,1773.098,1773.238,0.0700000000003001,0.002333333333343337
H1 atr7 m1.2,28,2021-06-28 02:00:00+00:00,-1,1773.238,1783.238,-30.35,-1.0116666666666667
H1 atr7 m1.2,29,2021-07-02 01:00:00+00:00,1,1777.098,1806.358,87.42999999999998,2.9143333333333326
H1 atr7 m1.2,30,2021-07-12 00:00:00+00:00,-1,1806.358,1816.358,-30.35,-1.0116666666666667
H1 atr7 m1.2,31,2021-07-16 02:00:00+00:00,-1,1826.258,1734.468,275.01999999999987,9.167333333333328
H1 atr7 m1.2,32,2021-08-09 02:00:00+00:00,1,1734.468,1724.468,-30.35,-1.0116666666666667
H1 atr7 m1.2,33,2021-08-18 02:00:00+00:00,1,1789.718,1779.718,-30.35,-1.0116666666666667
H1 atr7 m1.2,34,2021-08-19 02:00:00+00:00,-1,1781.738,1791.738,-30.35,-1.0116666666666667
H1 atr7 m1.2,35,2021-08-23 02:00:00+00:00,1,1785.488,1801.668,48.18999999999951,1.606333333333317
H1 atr7 m1.2,36,2021-08-25 00:00:00+00:00,-1,1801.668,1811.668,-30.35,-1.0116666666666667
H1 atr7 m1.2,37,2021-08-30 03:00:00+00:00,-1,1813.488,1812.648,2.1700000000004365,0.07233333333334788
H1 atr7 m1.2,38,2021-08-31 02:00:00+00:00,1,1812.648,1802.648,-30.35,-1.0116666666666667
H1 atr7 m1.2,39,2021-09-03 02:00:00+00:00,1,1812.838,1802.838,-30.35,-1.0116666666666667
H1 atr7 m1.2,40,2021-09-08 03:00:00+00:00,1,1800.3,1790.3,-30.35,-1.0116666666666667
H1 atr7 m1.2,41,2021-09-22 01:00:00+00:00,-1,1772.578,1778.648,-18.55999999999981,-0.6186666666666604
H1 atr7 m1.2,42,2021-09-22 03:00:00+00:00,1,1778.648,1768.648,-30.35,-1.0116666666666667
H1 atr7 m1.2,43,2021-09-24 03:00:00+00:00,1,1751.764,1741.764,-30.35,-1.0116666666666667
H1 atr7 m1.2,44,2021-09-29 03:00:00+00:00,1,1739.968,1729.968,-30.35,-1.0116666666666667
H1 atr7 m1.2,45,2021-09-30 02:00:00+00:00,1,1731.288,1751.358,59.85999999999981,1.995333333333327
H1 atr7 m1.2,46,2021-10-01 01:00:00+00:00,-1,1751.358,1761.358,-30.35,-1.0116666666666667
H1 atr7 m1.2,47,2021-10-04 03:00:00+00:00,-1,1758.938,1768.938,-30.35,-1.0116666666666667
H1 atr7 m1.2,48,2021-10-05 03:00:00+00:00,-1,1761.828,1758.428,9.849999999999591,0.3283333333333197
H1 atr7 m1.2,49,2021-10-08 02:00:00+00:00,1,1758.428,1804.204,136.97799999999953,4.565933333333318
H1 atr7 m1.2,50,2021-10-26 03:00:00+00:00,-1,1804.204,1785.724,55.09000000000005,1.8363333333333351
H1 atr7 m1.2,51,2021-11-01 03:00:00+00:00,1,1785.724,1775.724,-30.35,-1.0116666666666667
H1 atr7 m1.2,52,2021-11-10 02:00:00+00:00,-1,1827.663,1837.663,-30.35,-1.0116666666666667
H1 atr7 m1.2,53,2021-11-12 03:00:00+00:00,-1,1856.774,1866.774,-30.35,-1.0116666666666667
H1 atr7 m1.2,54,2021-11-15 02:00:00+00:00,-1,1860.348,1870.348,-30.35,-1.0116666666666667
H1 atr7 m1.2,55,2021-11-17 02:00:00+00:00,1,1855.568,1845.568,-30.35,-1.0116666666666667
H1 atr7 m1.2,56,2021-11-24 01:00:00+00:00,1,1791.398,1781.398,-30.35,-1.0116666666666667
H1 atr7 m1.2,57,2021-11-26 00:00:00+00:00,1,1792.548,1782.548,-30.35,-1.0116666666666667
H1 atr7 m1.2,58,2021-11-30 02:00:00+00:00,1,1788.358,1778.358,-30.35,-1.0116666666666667
H1 atr7 m1.2,59,2021-12-03 01:00:00+00:00,1,1771.488,1761.488,-30.35,-1.0116666666666667
H1 atr7 m1.2,60,2022-01-18 02:00:00+00:00,1,1821.969,1811.969,-30.35,-1.0116666666666667
H1 atr7 m1.2,61,2022-01-24 02:00:00+00:00,1,1835.998,1825.998,-30.35,-1.0116666666666667
H1 atr7 m1.2,62,2022-02-18 02:00:00+00:00,-1,1890.118,1900.118,-30.35,-1.0116666666666667
H1 atr7 m1.2,63,2022-02-21 02:00:00+00:00,-1,1895.538,1905.538,-30.35,-1.0116666666666667
H1 atr7 m1.2,64,2022-02-25 01:00:00+00:00,1,1912.608,1902.608,-30.35,-1.0116666666666667
H1 atr7 m1.2,65,2022-02-28 00:00:00+00:00,1,1910.038,1900.038,-30.35,-1.0116666666666667
H1 atr7 m1.2,66,2022-03-02 01:00:00+00:00,-1,1935.048,1945.048,-30.35,-1.0116666666666667
H1 atr7 m1.2,67,2022-03-03 02:00:00+00:00,1,1930.527,1933.693,9.14799999999982,0.30493333333332734
H1 atr7 m1.2,68,2022-03-04 02:00:00+00:00,-1,1933.693,1943.693,-30.35,-1.0116666666666667
H1 atr7 m1.2,69,2022-03-08 02:00:00+00:00,-1,1984.838,1994.838,-30.35,-1.0116666666666667
H1 atr7 m1.2,70,2022-03-14 00:00:00+00:00,-1,1974.148,1927.948,138.24999999999946,4.608333333333316
H1 atr7 m1.2,71,2022-03-21 02:00:00+00:00,1,1927.948,1917.948,-30.35,-1.0116666666666667
H1 atr7 m1.2,72,2022-03-24 03:00:00+00:00,-1,1941.328,1951.328,-30.35,-1.0116666666666667
H1 atr7 m1.2,73,2022-03-28 02:00:00+00:00,-1,1945.84,1955.84,-30.35,-1.0116666666666667
H1 atr7 m1.2,74,2022-04-25 01:00:00+00:00,-1,1927.708,1906.458,63.39999999999999,2.113333333333333
H1 atr7 m1.2,75,2022-04-27 00:00:00+00:00,1,1906.458,1898.768,-23.420000000000165,-0.7806666666666722
H1 atr7 m1.2,76,2022-04-27 03:00:00+00:00,-1,1898.768,1908.768,-30.35,-1.0116666666666667
H1 atr7 m1.2,77,2022-05-04 02:00:00+00:00,-1,1862.663,1872.663,-30.35,-1.0116666666666667
H1 atr7 m1.2,78,2022-05-09 02:00:00+00:00,-1,1878.188,1860.068,54.01000000000035,1.800333333333345
H1 atr7 m1.2,79,2022-05-10 03:00:00+00:00,1,1860.068,1850.068,-30.35,-1.0116666666666667
H1 atr7 m1.2,80,2022-05-25 02:00:00+00:00,-1,1861.153,1856.563,13.419999999999755,0.44733333333332514
H1 atr7 m1.2,81,2022-05-30 02:00:00+00:00,1,1856.563,1846.563,-30.35,-1.0116666666666667
H1 atr7 m1.2,82,2022-06-08 02:00:00+00:00,-1,1849.053,1859.053,-30.35,-1.0116666666666667
H1 atr7 m1.2,83,2022-06-13 02:00:00+00:00,-1,1862.568,1824.218,114.69999999999972,3.823333333333324
H1 atr7 m1.2,84,2022-06-14 02:00:00+00:00,1,1824.218,1814.218,-30.35,-1.0116666666666667
H1 atr7 m1.2,85,2022-06-15 02:00:00+00:00,1,1815.678,1846.563,92.30499999999996,3.076833333333332
H1 atr7 m1.2,86,2022-06-17 01:00:00+00:00,-1,1846.563,1842.198,12.745000000000026,0.4248333333333342
H1 atr7 m1.2,87,2022-06-20 03:00:00+00:00,1,1842.198,1832.198,-30.35,-1.0116666666666667
H1 atr7 m1.2,88,2022-06-23 02:00:00+00:00,-1,1832.968,1842.968,-30.35,-1.0116666666666667
H1 atr7 m1.2,89,2022-07-07 03:00:00+00:00,1,1743.874,1733.874,-30.35,-1.0116666666666667
H1 atr7 m1.2,90,2022-07-14 01:00:00+00:00,-1,1728.094,1713.854,42.370000000000026,1.412333333333334
H1 atr7 m1.2,91,2022-07-15 02:00:00+00:00,1,1713.854,1703.854,-30.35,-1.0116666666666667
H1 atr7 m1.2,92,2022-07-26 02:00:00+00:00,1,1726.908,1716.908,-30.35,-1.0116666666666667
H1 atr7 m1.2,93,2022-08-03 02:00:00+00:00,1,1764.623,1754.623,-30.35,-1.0116666666666667
H1 atr7 m1.2,94,2022-08-04 01:00:00+00:00,1,1767.208,1783.694,49.10799999999962,1.6369333333333207
H1 atr7 m1.2,95,2022-08-09 02:00:00+00:00,-1,1783.694,1793.694,-30.35,-1.0116666666666667
H1 atr7 m1.2,96,2022-08-15 03:00:00+00:00,-1,1796.178,1713.444,247.85200000000043,8.261733333333348
H1 atr7 m1.2,97,2022-09-09 01:00:00+00:00,1,1713.444,1703.444,-30.35,-1.0116666666666667
H1 atr7 m1.2,98,2022-09-19 02:00:00+00:00,-1,1671.538,1681.538,-30.35,-1.0116666666666667
H1 atr7 m1.2,99,2022-09-22 00:00:00+00:00,-1,1666.928,1676.928,-30.35,-1.0116666666666667
H1 atr7 m1.2,100,2022-09-27 01:00:00+00:00,1,1630.618,1620.618,-30.35,-1.0116666666666667
H1 atr7 m1.2,101,2022-10-03 02:00:00+00:00,1,1668.848,1669.808,2.5300000000001086,0.08433333333333695
H1 atr7 m1.2,102,2022-10-13 03:00:00+00:00,-1,1669.808,1679.808,-30.35,-1.0116666666666667
H1 atr7 m1.2,103,2022-10-17 02:00:00+00:00,1,1651.838,1641.838,-30.35,-1.0116666666666667
H1 atr7 m1.2,104,2022-10-24 02:00:00+00:00,-1,1653.577,1663.577,-30.35,-1.0116666666666667
H1 atr7 m1.2,105,2022-10-28 02:00:00+00:00,1,1666.097,1656.097,-30.35,-1.0116666666666667
H1 atr7 m1.2,106,2022-11-01 02:00:00+00:00,1,1637.187,1627.187,-30.35,-1.0116666666666667
H1 atr7 m1.2,107,2022-11-07 00:00:00+00:00,-1,1672.698,1682.698,-30.35,-1.0116666666666667
H1 atr7 m1.2,108,2022-11-11 02:00:00+00:00,-1,1747.408,1757.408,-30.35,-1.0116666666666667
H1 atr7 m1.2,109,2022-11-14 02:00:00+00:00,-1,1762.537,1772.537,-30.35,-1.0116666666666667
H1 atr7 m1.2,110,2022-11-22 01:00:00+00:00,1,1740.638,1730.638,-30.35,-1.0116666666666667
H1 atr7 m1.2,111,2022-11-25 03:00:00+00:00,1,1758.508,1748.508,-30.35,-1.0116666666666667
H1 atr7 m1.2,112,2022-11-28 02:00:00+00:00,-1,1746.677,1756.677,-30.35,-1.0116666666666667
H1 atr7 m1.2,113,2022-11-29 02:00:00+00:00,1,1746.148,1781.768,106.51000000000036,3.5503333333333456
H1 atr7 m1.2,114,2022-12-08 03:00:00+00:00,-1,1781.768,1791.768,-30.35,-1.0116666666666667
H1 atr7 m1.2,115,2022-12-13 03:00:00+00:00,1,1785.625,1775.625,-30.35,-1.0116666666666667
H1 atr7 m1.2,116,2022-12-16 03:00:00+00:00,1,1781.785,1912.985,393.24999999999943,13.108333333333315
H1 atr7 m1.2,117,2023-01-17 02:00:00+00:00,-1,1912.985,1922.985,-30.35,-1.0116666666666667
H1 atr7 m1.2,118,2023-01-27 01:00:00+00:00,1,1933.765,1925.665,-24.650000000000407,-0.8216666666666802
H1 atr7 m1.2,119,2023-01-27 03:00:00+00:00,-1,1925.665,1935.665,-30.35,-1.0116666666666667
H1 atr7 m1.2,120,2023-02-06 02:00:00+00:00,1,1872.648,1862.648,-30.35,-1.0116666666666667
H1 atr7 m1.2,121,2023-02-16 02:00:00+00:00,1,1841.295,1831.295,-30.35,-1.0116666666666667
H1 atr7 m1.2,122,2023-02-23 03:00:00+00:00,1,1829.575,1819.575,-30.35,-1.0116666666666667
H1 atr7 m1.2,123,2023-03-01 01:00:00+00:00,-1,1823.365,1829.045,-17.390000000000192,-0.5796666666666731
H1 atr7 m1.2,124,2023-03-01 02:00:00+00:00,1,1829.045,1833.025,11.590000000000055,0.38633333333333514
H1 atr7 m1.2,125,2023-03-02 02:00:00+00:00,-1,1833.025,1843.025,-30.35,-1.0116666666666667
H1 atr7 m1.2,126,2023-03-07 03:00:00+00:00,1,1849.065,1839.065,-30.35,-1.0116666666666667
H1 atr7 m1.2,127,2023-03-14 03:00:00+00:00,-1,1904.335,1914.335,-30.35,-1.0116666666666667
H1 atr7 m1.2,128,2023-03-17 03:00:00+00:00,1,1927.325,1978.124,152.04699999999994,5.068233333333331
H1 atr7 m1.2,129,2023-04-04 02:00:00+00:00,-1,1978.124,1988.124,-30.35,-1.0116666666666667
H1 atr7 m1.2,130,2023-04-11 03:00:00+00:00,1,1997.705,1987.705,-30.35,-1.0116666666666667
H1 atr7 m1.2,131,2023-04-18 02:00:00+00:00,1,1997.625,1987.625,-30.35,-1.0116666666666667
H1 atr7 m1.2,132,2023-04-27 03:00:00+00:00,1,1998.635,1988.635,-30.35,-1.0116666666666667
H1 atr7 m1.2,133,2023-05-01 01:00:00+00:00,-1,1983.845,1993.845,-30.35,-1.0116666666666667
H1 atr7 m1.2,134,2023-05-10 02:00:00+00:00,-1,2032.744,2042.744,-30.35,-1.0116666666666667
H1 atr7 m1.2,135,2023-05-11 01:00:00+00:00,1,2035.264,2025.264,-30.35,-1.0116666666666667
H1 atr7 m1.2,136,2023-05-15 02:00:00+00:00,1,2017.495,2007.495,-30.35,-1.0116666666666667
H1 atr7 m1.2,137,2023-05-19 03:00:00+00:00,1,1962.745,1952.745,-30.35,-1.0116666666666667
H1 atr7 m1.2,138,2023-05-26 02:00:00+00:00,1,1946.735,1936.735,-30.35,-1.0116666666666667
H1 atr7 m1.2,139,2023-05-31 02:00:00+00:00,-1,1954.725,1964.725,-30.35,-1.0116666666666667
H1 atr7 m1.2,140,2023-06-13 00:00:00+00:00,1,1959.825,1949.825,-30.35,-1.0116666666666667
H1 atr7 m1.2,141,2023-06-26 00:00:00+00:00,1,1925.275,1915.275,-30.35,-1.0116666666666667
H1 atr7 m1.2,142,2023-07-03 03:00:00+00:00,-1,1914.765,1924.765,-30.35,-1.0116666666666667
H1 atr7 m1.2,143,2023-07-12 01:00:00+00:00,1,1935.695,1925.695,-30.35,-1.0116666666666667
H1 atr7 m1.2,144,2023-08-09 03:00:00+00:00,1,1929.555,1919.555,-30.35,-1.0116666666666667
H1 atr7 m1.2,145,2023-08-18 00:00:00+00:00,1,1891.215,1923.605,96.8200000000003,3.2273333333333434
H1 atr7 m1.2,146,2023-09-25 02:00:00+00:00,-1,1923.605,1822.715,302.3200000000003,10.077333333333343
H1 atr7 m1.2,147,2023-10-06 02:00:00+00:00,1,1822.715,1812.715,-30.35,-1.0116666666666667
H1 atr7 m1.2,148,2023-10-13 01:00:00+00:00,1,1872.455,1921.565,146.9800000000004,4.899333333333346
H1 atr7 m1.2,149,2023-10-16 01:00:00+00:00,-1,1921.565,1931.565,-30.35,-1.0116666666666667
H1 atr7 m1.2,150,2023-10-18 01:00:00+00:00,1,1927.305,1988.405,182.94999999999973,6.098333333333325
H1 atr7 m1.2,151,2023-11-06 00:00:00+00:00,-1,1988.405,1980.955,22.000000000000135,0.7333333333333378
H1 atr7 m1.2,152,2023-11-20 02:00:00+00:00,1,1980.955,1970.955,-30.35,-1.0116666666666667
H1 atr7 m1.2,153,2023-11-24 00:00:00+00:00,1,1994.065,2087.625,280.3299999999998,9.344333333333328
H1 atr7 m1.2,154,2023-12-04 02:00:00+00:00,-1,2087.625,2006.965,241.63000000000022,8.054333333333341
H1 atr7 m1.2,155,2023-12-11 00:00:00+00:00,1,2006.965,1996.965,-30.35,-1.0116666666666667
H1 atr7 m1.2,156,2023-12-11 03:00:00+00:00,-1,1998.004,2008.004,-30.35,-1.0116666666666667
H1 atr7 m1.2,157,2023-12-21 02:00:00+00:00,1,2035.298,2025.298,-30.35,-1.0116666666666667
H1 atr7 m1.2,158,2024-01-11 01:00:00+00:00,1,2027.748,2017.748,-30.35,-1.0116666666666667
H1 atr7 m1.2,159,2024-01-15 03:00:00+00:00,1,2056.295,2051.335,-15.230000000000109,-0.5076666666666703
H1 atr7 m1.2,160,2024-01-16 01:00:00+00:00,-1,2051.335,2011.555,118.98999999999992,3.966333333333331
H1 atr7 m1.2,161,2024-01-18 02:00:00+00:00,1,2011.555,2024.095,37.26999999999988,1.2423333333333295
H1 atr7 m1.2,162,2024-01-24 03:00:00+00:00,-1,2024.095,2034.095,-30.35,-1.0116666666666667
H1 atr7 m1.2,163,2024-01-26 02:00:00+00:00,1,2021.825,2011.825,-30.35,-1.0116666666666667
H1 atr7 m1.2,164,2024-02-21 03:00:00+00:00,1,2027.825,2017.825,-30.35,-1.0116666666666667
H1 atr7 m1.2,165,2024-02-26 01:00:00+00:00,-1,2030.255,2033.325,-9.559999999999809,-0.31866666666666027
H1 atr7 m1.2,166,2024-02-28 02:00:00+00:00,1,2033.325,2155.375,365.79999999999984,12.193333333333328
H1 atr7 m1.2,167,2024-03-08 03:00:00+00:00,-1,2155.375,2165.375,-30.35,-1.0116666666666667
H1 atr7 m1.2,168,2024-03-11 01:00:00+00:00,1,2186.605,2176.605,-30.35,-1.0116666666666667
H1 atr7 m1.2,169,2024-03-22 02:00:00+00:00,-1,2173.365,2175.105,-5.570000000000709,-0.1856666666666903
H1 atr7 m1.2,170,2024-03-25 02:00:00+00:00,1,2175.105,2165.105,-30.35,-1.0116666666666667
H1 atr7 m1.2,171,2024-04-08 02:00:00+00:00,1,2324.185,2314.185,-30.35,-1.0116666666666667
H1 atr7 m1.2,172,2024-04-30 00:00:00+00:00,-1,2333.005,2308.245,73.93000000000066,2.4643333333333555
H1 atr7 m1.2,173,2024-05-06 02:00:00+00:00,1,2308.245,2420.265,335.7099999999999,11.190333333333331
H1 atr7 m1.2,174,2024-05-21 02:00:00+00:00,-1,2420.265,2430.265,-30.35,-1.0116666666666667
H1 atr7 m1.2,175,2024-05-22 03:00:00+00:00,-1,2417.624,2324.048,280.37800000000004,9.345933333333335
H1 atr7 m1.2,176,2024-06-18 01:00:00+00:00,1,2324.048,2314.048,-30.35,-1.0116666666666667
H1 atr7 m1.2,177,2024-06-20 02:00:00+00:00,1,2336.155,2326.155,-30.35,-1.0116666666666667
H1 atr7 m1.2,178,2024-06-25 02:00:00+00:00,-1,2325.708,2335.708,-30.35,-1.0116666666666667
H1 atr7 m1.2,179,2024-06-28 01:00:00+00:00,-1,2321.474,2331.474,-30.35,-1.0116666666666667
H1 atr7 m1.2,180,2024-07-10 02:00:00+00:00,1,2368.175,2358.175,-30.35,-1.0116666666666667
H1 atr7 m1.2,181,2024-07-26 02:00:00+00:00,1,2373.425,2441.225,203.0499999999992,6.768333333333306
H1 atr7 m1.2,182,2024-08-01 03:00:00+00:00,-1,2441.225,2451.225,-30.35,-1.0116666666666667
H1 atr7 m1.2,183,2024-08-02 01:00:00+00:00,1,2448.895,2438.895,-30.35,-1.0116666666666667
H1 atr7 m1.2,184,2024-08-05 01:00:00+00:00,-1,2421.878,2431.878,-30.35,-1.0116666666666667
